"Alue";"Tunnusluku";"2019"
"Pietarsaari";"Kertynyt ali-/ylijäämä, euroa / asukas";3306
"Pietarsaari";"Suhteellinen velkaantuneisuus, %";49
"Pietarsaari";"Lainakanta, euroa / asukas";3626
"Pietarsaari";"Lainat ja vuokravastuut, euroa / asukas";4525
"Pietarsaari";"Konsernin vuosikate % poistoista";-4
"Pietarsaari";"Konsernin vuosikate, euroa / asukas";-23
"Pietarsaari";"Konsernin investointien tulorahoitus, %";-3
"Pietarsaari";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";4292
"Pietarsaari";"Konsernin lainakanta, euroa / asukas";6434
"Pietarsaari";"Konsernin lainat ja vuokravastuut, euroa / asukas";7451
"Pietarsaari";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3966
"Pietarsaari";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2317
"Pedersören kunta";"Toimintakate, euroa / asukas";-5766
"Pedersören kunta";"Vuosikate, euroa / asukas";-154
"Pedersören kunta";"Verotulot, euroa / asukas";3197
"Pedersören kunta";"Valtionosuudet, euroa / asukas";2395
"Pedersören kunta";"Vuosikate % poistoista";-74
"Pedersören kunta";"Investointien tulorahoitus, %";-31
"Pedersören kunta";"Rahavarat 31.12., euroa / asukas";258
"Pedersören kunta";"Omavaraisuusaste, %";41
"Pedersören kunta";"Kertynyt ali-/ylijäämä, euroa / asukas";568
"Pedersören kunta";"Suhteellinen velkaantuneisuus, %";59
"Pedersören kunta";"Lainakanta, euroa / asukas";3164
"Pedersören kunta";"Lainat ja vuokravastuut, euroa / asukas";3182
"Pedersören kunta";"Konsernin vuosikate % poistoista";9
"Pedersören kunta";"Konsernin vuosikate, euroa / asukas";31
"Pedersören kunta";"Konsernin investointien tulorahoitus, %";4
"Pedersören kunta";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";904
"Pedersören kunta";"Konsernin lainakanta, euroa / asukas";4302
"Pedersören kunta";"Konsernin lainat ja vuokravastuut, euroa / asukas";4356
"Pedersören kunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3238
"Pedersören kunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2549
"Pihtipudas";"Toimintakate, euroa / asukas";-7190
"Pihtipudas";"Vuosikate, euroa / asukas";70
"Pihtipudas";"Verotulot, euroa / asukas";3053
"Pihtipudas";"Valtionosuudet, euroa / asukas";4146
"Pihtipudas";"Vuosikate % poistoista";16
"Pihtipudas";"Investointien tulorahoitus, %";17
"Pihtipudas";"Rahavarat 31.12., euroa / asukas";2231
"Pihtipudas";"Omavaraisuusaste, %";56
"Pihtipudas";"Kertynyt ali-/ylijäämä, euroa / asukas";2559
"Pihtipudas";"Suhteellinen velkaantuneisuus, %";56
"Pihtipudas";"Lainakanta, euroa / asukas";4210
"Pihtipudas";"Lainat ja vuokravastuut, euroa / asukas";4239
"Pihtipudas";"Konsernin vuosikate % poistoista";34
"Pihtipudas";"Konsernin vuosikate, euroa / asukas";222
"Pihtipudas";"Konsernin investointien tulorahoitus, %";17
"Pihtipudas";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2774
"Pihtipudas";"Konsernin lainakanta, euroa / asukas";8729
"Pihtipudas";"Konsernin lainat ja vuokravastuut, euroa / asukas";8758
"Pihtipudas";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4641
"Pihtipudas";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2114
"Pirkkala";"Toimintakate, euroa / asukas";-4901
"Pirkkala";"Vuosikate, euroa / asukas";345
"Pirkkala";"Verotulot, euroa / asukas";4599
"Pirkkala";"Valtionosuudet, euroa / asukas";640
"Pirkkala";"Vuosikate % poistoista";85
"Pirkkala";"Investointien tulorahoitus, %";40
"Pirkkala";"Rahavarat 31.12., euroa / asukas";209
"Pirkkala";"Omavaraisuusaste, %";53
"Pirkkala";"Kertynyt ali-/ylijäämä, euroa / asukas";2218
"Pirkkala";"Suhteellinen velkaantuneisuus, %";55
"Pirkkala";"Lainakanta, euroa / asukas";2791
"Pirkkala";"Lainat ja vuokravastuut, euroa / asukas";3364
"Pirkkala";"Konsernin vuosikate % poistoista";83
"Pirkkala";"Konsernin vuosikate, euroa / asukas";384
"Pirkkala";"Konsernin investointien tulorahoitus, %";39
"Pirkkala";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2680
"Pirkkala";"Konsernin lainakanta, euroa / asukas";3105
"Pirkkala";"Konsernin lainat ja vuokravastuut, euroa / asukas";3792
"Pirkkala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2832
"Pirkkala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2240
"Polvijärvi";"Toimintakate, euroa / asukas";-6015
"Polvijärvi";"Vuosikate, euroa / asukas";253
"Polvijärvi";"Verotulot, euroa / asukas";2746
"Polvijärvi";"Valtionosuudet, euroa / asukas";3453
"Polvijärvi";"Vuosikate % poistoista";43
"Polvijärvi";"Investointien tulorahoitus, %";40
"Polvijärvi";"Rahavarat 31.12., euroa / asukas";660
"Polvijärvi";"Omavaraisuusaste, %";91
"Polvijärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";1910
"Polvijärvi";"Suhteellinen velkaantuneisuus, %";9
"Polvijärvi";"Lainakanta, euroa / asukas";106
"Polvijärvi";"Lainat ja vuokravastuut, euroa / asukas";106
"Polvijärvi";"Konsernin vuosikate % poistoista";64
"Polvijärvi";"Konsernin vuosikate, euroa / asukas";351
"Polvijärvi";"Konsernin investointien tulorahoitus, %";38
"Polvijärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";4798
"Polvijärvi";"Konsernin lainakanta, euroa / asukas";1165
"Polvijärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";1700
"Polvijärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3972
"Polvijärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1827
"Pomarkku";"Toimintakate, euroa / asukas";-6626
"Pomarkku";"Vuosikate, euroa / asukas";296
"Pomarkku";"Verotulot, euroa / asukas";3383
"Pomarkku";"Valtionosuudet, euroa / asukas";3539
"Pomarkku";"Vuosikate % poistoista";118
"Pomarkku";"Investointien tulorahoitus, %";85
"Pomarkku";"Rahavarat 31.12., euroa / asukas";0
"Pomarkku";"Omavaraisuusaste, %";57
"Pomarkku";"Kertynyt ali-/ylijäämä, euroa / asukas";1238
"Pomarkku";"Suhteellinen velkaantuneisuus, %";37
"Pomarkku";"Lainakanta, euroa / asukas";2021
"Pomarkku";"Lainat ja vuokravastuut, euroa / asukas";2022
"Pomarkku";"Konsernin vuosikate % poistoista";103
"Pomarkku";"Konsernin vuosikate, euroa / asukas";369
"Pomarkku";"Konsernin investointien tulorahoitus, %";82
"Pomarkku";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1364
"Pomarkku";"Konsernin lainakanta, euroa / asukas";2574
"Pomarkku";"Konsernin lainat ja vuokravastuut, euroa / asukas";2686
"Pomarkku";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4321
"Pomarkku";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2065
"Pori";"Toimintakate, euroa / asukas";-5475
"Pori";"Vuosikate, euroa / asukas";15
"Pori";"Verotulot, euroa / asukas";3746
"Pori";"Valtionosuudet, euroa / asukas";1692
"Pori";"Vuosikate % poistoista";4
"Pori";"Investointien tulorahoitus, %";4
"Pori";"Rahavarat 31.12., euroa / asukas";73
"Pori";"Omavaraisuusaste, %";55
"Pori";"Kertynyt ali-/ylijäämä, euroa / asukas";530
"Pori";"Suhteellinen velkaantuneisuus, %";58
"Pori";"Lainakanta, euroa / asukas";3239
"Pori";"Lainat ja vuokravastuut, euroa / asukas";5827
"Pori";"Konsernin vuosikate % poistoista";85
"Pori";"Konsernin vuosikate, euroa / asukas";695
"Pori";"Konsernin investointien tulorahoitus, %";29
"Pori";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";397
"Pori";"Konsernin lainakanta, euroa / asukas";6604
"Pori";"Konsernin lainat ja vuokravastuut, euroa / asukas";10583
"Pori";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3591
"Pori";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1776
"Pornainen";"Toimintakate, euroa / asukas";-4867
"Pornainen";"Vuosikate, euroa / asukas";203
"Pornainen";"Verotulot, euroa / asukas";3973
"Pornainen";"Valtionosuudet, euroa / asukas";1115
"Pornainen";"Vuosikate % poistoista";61
"Pornainen";"Investointien tulorahoitus, %";61
"Pornainen";"Rahavarat 31.12., euroa / asukas";1073
"Pornainen";"Omavaraisuusaste, %";53
"Pornainen";"Kertynyt ali-/ylijäämä, euroa / asukas";1835
"Pornainen";"Suhteellinen velkaantuneisuus, %";54
"Pornainen";"Lainakanta, euroa / asukas";2331
"Pornainen";"Lainat ja vuokravastuut, euroa / asukas";2361
"Pornainen";"Konsernin vuosikate % poistoista";70
"Pornainen";"Konsernin vuosikate, euroa / asukas";286
"Pornainen";"Konsernin investointien tulorahoitus, %";59
"Pornainen";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2012
"Pornainen";"Konsernin lainakanta, euroa / asukas";2751
"Pornainen";"Konsernin lainat ja vuokravastuut, euroa / asukas";3219
"Pornainen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2661
"Pornainen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2301
"Posio";"Toimintakate, euroa / asukas";-7991
"Posio";"Vuosikate, euroa / asukas";425
"Posio";"Verotulot, euroa / asukas";3134
"Posio";"Valtionosuudet, euroa / asukas";5298
"Posio";"Vuosikate % poistoista";122
"Posio";"Investointien tulorahoitus, %";137
"Posio";"Rahavarat 31.12., euroa / asukas";2206
"Posio";"Omavaraisuusaste, %";62
"Posio";"Kertynyt ali-/ylijäämä, euroa / asukas";1449
"Posio";"Suhteellinen velkaantuneisuus, %";42
"Posio";"Lainakanta, euroa / asukas";3504
"Posio";"Lainat ja vuokravastuut, euroa / asukas";3516
"Posio";"Konsernin vuosikate % poistoista";93
"Posio";"Konsernin vuosikate, euroa / asukas";699
"Posio";"Konsernin investointien tulorahoitus, %";101
"Posio";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";872
"Posio";"Konsernin lainakanta, euroa / asukas";5138
"Posio";"Konsernin lainat ja vuokravastuut, euroa / asukas";5150
"Posio";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5638
"Posio";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1746
"Pudasjärvi";"Toimintakate, euroa / asukas";-7688
"Pudasjärvi";"Vuosikate, euroa / asukas";-49
"Pudasjärvi";"Verotulot, euroa / asukas";2909
"Pudasjärvi";"Valtionosuudet, euroa / asukas";4629
"Pudasjärvi";"Vuosikate % poistoista";-11
"Pudasjärvi";"Investointien tulorahoitus, %";-4
"Pudasjärvi";"Rahavarat 31.12., euroa / asukas";1651
"Pudasjärvi";"Omavaraisuusaste, %";54
"Pudasjärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";325
"Pudasjärvi";"Suhteellinen velkaantuneisuus, %";61
"Pudasjärvi";"Lainakanta, euroa / asukas";4099
"Pudasjärvi";"Lainat ja vuokravastuut, euroa / asukas";10518
"Pudasjärvi";"Konsernin vuosikate % poistoista";42
"Pudasjärvi";"Konsernin vuosikate, euroa / asukas";338
"Pudasjärvi";"Konsernin investointien tulorahoitus, %";17
"Pudasjärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";656
"Pudasjärvi";"Konsernin lainakanta, euroa / asukas";7815
"Pudasjärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";14606
"Pudasjärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4705
"Pudasjärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2430
"Pukkila";"Toimintakate, euroa / asukas";-5948
"Pukkila";"Vuosikate, euroa / asukas";-402
"Pukkila";"Verotulot, euroa / asukas";3635
"Pukkila";"Valtionosuudet, euroa / asukas";1840
"Pukkila";"Vuosikate % poistoista";-215
"Pukkila";"Investointien tulorahoitus, %";-453
"Pukkila";"Rahavarat 31.12., euroa / asukas";576
"Pukkila";"Omavaraisuusaste, %";45
"Pukkila";"Kertynyt ali-/ylijäämä, euroa / asukas";684
"Pukkila";"Suhteellinen velkaantuneisuus, %";61
"Pukkila";"Lainakanta, euroa / asukas";3044
"Pukkila";"Lainat ja vuokravastuut, euroa / asukas";3076
"Pukkila";"Konsernin vuosikate % poistoista";-110
"Pukkila";"Konsernin vuosikate, euroa / asukas";-308
"Pukkila";"Konsernin investointien tulorahoitus, %";-151
"Pukkila";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";645
"Pukkila";"Konsernin lainakanta, euroa / asukas";3268
"Pukkila";"Konsernin lainat ja vuokravastuut, euroa / asukas";5434
"Pukkila";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3341
"Pukkila";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1917
"Punkalaidun";"Toimintakate, euroa / asukas";-6464
"Punkalaidun";"Vuosikate, euroa / asukas";198
"Punkalaidun";"Verotulot, euroa / asukas";3163
"Punkalaidun";"Valtionosuudet, euroa / asukas";3508
"Punkalaidun";"Vuosikate % poistoista";60
"Punkalaidun";"Investointien tulorahoitus, %";9
"Punkalaidun";"Rahavarat 31.12., euroa / asukas";472
"Punkalaidun";"Omavaraisuusaste, %";57
"Punkalaidun";"Kertynyt ali-/ylijäämä, euroa / asukas";1147
"Punkalaidun";"Suhteellinen velkaantuneisuus, %";48
"Punkalaidun";"Lainakanta, euroa / asukas";2758
"Punkalaidun";"Lainat ja vuokravastuut, euroa / asukas";2782
"Punkalaidun";"Konsernin vuosikate % poistoista";72
"Punkalaidun";"Konsernin vuosikate, euroa / asukas";384
"Punkalaidun";"Konsernin investointien tulorahoitus, %";16
"Punkalaidun";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1367
"Punkalaidun";"Konsernin lainakanta, euroa / asukas";3828
"Punkalaidun";"Konsernin lainat ja vuokravastuut, euroa / asukas";4246
"Punkalaidun";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4301
"Punkalaidun";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1847
"Puolanka";"Toimintakate, euroa / asukas";-8400
"Puolanka";"Vuosikate, euroa / asukas";547
"Puolanka";"Verotulot, euroa / asukas";3350
"Puolanka";"Valtionosuudet, euroa / asukas";5610
"Puolanka";"Vuosikate % poistoista";134
"Puolanka";"Investointien tulorahoitus, %";104
"Puolanka";"Rahavarat 31.12., euroa / asukas";856
"Puolanka";"Omavaraisuusaste, %";62
"Puolanka";"Kertynyt ali-/ylijäämä, euroa / asukas";1049
"Puolanka";"Suhteellinen velkaantuneisuus, %";36
"Puolanka";"Lainakanta, euroa / asukas";2465
"Puolanka";"Lainat ja vuokravastuut, euroa / asukas";2473
"Puolanka";"Konsernin vuosikate % poistoista";96
"Puolanka";"Konsernin vuosikate, euroa / asukas";605
"Puolanka";"Konsernin investointien tulorahoitus, %";33
"Puolanka";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";827
"Puolanka";"Konsernin lainakanta, euroa / asukas";5617
"Puolanka";"Konsernin lainat ja vuokravastuut, euroa / asukas";5756
"Puolanka";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";6209
"Puolanka";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1752
"Puumala";"Toimintakate, euroa / asukas";-7138
"Puumala";"Vuosikate, euroa / asukas";1032
"Puumala";"Verotulot, euroa / asukas";4354
"Puumala";"Valtionosuudet, euroa / asukas";3778
"Puumala";"Vuosikate % poistoista";255
"Puumala";"Investointien tulorahoitus, %";400
"Puumala";"Rahavarat 31.12., euroa / asukas";2798
"Puumala";"Omavaraisuusaste, %";92
"Puumala";"Kertynyt ali-/ylijäämä, euroa / asukas";4005
"Puumala";"Suhteellinen velkaantuneisuus, %";9
"Puumala";"Lainakanta, euroa / asukas";285
"Puumala";"Lainat ja vuokravastuut, euroa / asukas";342
"Puumala";"Konsernin vuosikate % poistoista";196
"Puumala";"Konsernin vuosikate, euroa / asukas";1137
"Puumala";"Konsernin investointien tulorahoitus, %";156
"Puumala";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3488
"Puumala";"Konsernin lainakanta, euroa / asukas";2505
"Puumala";"Konsernin lainat ja vuokravastuut, euroa / asukas";2710
"Puumala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4829
"Puumala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1700
"Pyhtää";"Toimintakate, euroa / asukas";-5650
"Pyhtää";"Vuosikate, euroa / asukas";143
"Pyhtää";"Verotulot, euroa / asukas";4071
"Pyhtää";"Valtionosuudet, euroa / asukas";1714
"Pyhtää";"Vuosikate % poistoista";48
"Pyhtää";"Investointien tulorahoitus, %";44
"Pyhtää";"Rahavarat 31.12., euroa / asukas";266
"Pyhtää";"Omavaraisuusaste, %";36
"Pyhtää";"Kertynyt ali-/ylijäämä, euroa / asukas";410
"Pyhtää";"Suhteellinen velkaantuneisuus, %";59
"Pyhtää";"Lainakanta, euroa / asukas";3238
"Pyhtää";"Lainat ja vuokravastuut, euroa / asukas";3492
"Pyhtää";"Konsernin vuosikate % poistoista";51
"Pyhtää";"Konsernin vuosikate, euroa / asukas";166
"Pyhtää";"Konsernin investointien tulorahoitus, %";27
"Pyhtää";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";341
"Pyhtää";"Konsernin lainakanta, euroa / asukas";3913
"Pyhtää";"Konsernin lainat ja vuokravastuut, euroa / asukas";4198
"Pyhtää";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3405
"Pyhtää";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1850
"Pyhäjoki";"Toimintakate, euroa / asukas";-7078
"Pyhäjoki";"Vuosikate, euroa / asukas";15
"Pyhäjoki";"Verotulot, euroa / asukas";3650
"Pyhäjoki";"Valtionosuudet, euroa / asukas";3313
"Pyhäjoki";"Vuosikate % poistoista";5
"Pyhäjoki";"Investointien tulorahoitus, %";2
"Pyhäjoki";"Rahavarat 31.12., euroa / asukas";2353
"Pyhäjoki";"Omavaraisuusaste, %";52
"Pyhäjoki";"Kertynyt ali-/ylijäämä, euroa / asukas";3455
"Pyhäjoki";"Suhteellinen velkaantuneisuus, %";63
"Pyhäjoki";"Lainakanta, euroa / asukas";4046
"Pyhäjoki";"Lainat ja vuokravastuut, euroa / asukas";4114
"Pyhäjoki";"Konsernin vuosikate % poistoista";56
"Pyhäjoki";"Konsernin vuosikate, euroa / asukas";371
"Pyhäjoki";"Konsernin investointien tulorahoitus, %";38
"Pyhäjoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";4171
"Pyhäjoki";"Konsernin lainakanta, euroa / asukas";6818
"Pyhäjoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";6989
"Pyhäjoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3867
"Pyhäjoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2694
"Pyhäjärvi";"Toimintakate, euroa / asukas";-7508
"Pyhäjärvi";"Vuosikate, euroa / asukas";-334
"Pyhäjärvi";"Verotulot, euroa / asukas";3846
"Pyhäjärvi";"Valtionosuudet, euroa / asukas";3233
"Pyhäjärvi";"Vuosikate % poistoista";-92
"Pyhäjärvi";"Investointien tulorahoitus, %";-65
"Pyhäjärvi";"Rahavarat 31.12., euroa / asukas";1934
"Pyhäjärvi";"Omavaraisuusaste, %";45
"Pyhäjärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";145
"Pyhäjärvi";"Suhteellinen velkaantuneisuus, %";83
"Pyhäjärvi";"Lainakanta, euroa / asukas";5671
"Pyhäjärvi";"Lainat ja vuokravastuut, euroa / asukas";5684
"Pyhäjärvi";"Konsernin vuosikate % poistoista";12
"Pyhäjärvi";"Konsernin vuosikate, euroa / asukas";109
"Pyhäjärvi";"Konsernin investointien tulorahoitus, %";9
"Pyhäjärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";4
"Pyhäjärvi";"Konsernin lainakanta, euroa / asukas";9118
"Pyhäjärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";9678
"Pyhäjärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5221
"Pyhäjärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2045
"Pyhäntä";"Toimintakate, euroa / asukas";-6288
"Pyhäntä";"Vuosikate, euroa / asukas";253
"Pyhäntä";"Verotulot, euroa / asukas";3023
"Pyhäntä";"Valtionosuudet, euroa / asukas";3511
"Pyhäntä";"Vuosikate % poistoista";86
"Pyhäntä";"Investointien tulorahoitus, %";31
"Pyhäntä";"Rahavarat 31.12., euroa / asukas";283
"Pyhäntä";"Omavaraisuusaste, %";66
"Pyhäntä";"Kertynyt ali-/ylijäämä, euroa / asukas";2537
"Pyhäntä";"Suhteellinen velkaantuneisuus, %";44
"Pyhäntä";"Lainakanta, euroa / asukas";2951
"Pyhäntä";"Lainat ja vuokravastuut, euroa / asukas";3553
"Pyhäntä";"Konsernin vuosikate % poistoista";92
"Pyhäntä";"Konsernin vuosikate, euroa / asukas";722
"Pyhäntä";"Konsernin investointien tulorahoitus, %";46
"Pyhäntä";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2788
"Pyhäntä";"Konsernin lainakanta, euroa / asukas";6273
"Pyhäntä";"Konsernin lainat ja vuokravastuut, euroa / asukas";8596
"Pyhäntä";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3744
"Pyhäntä";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2302
"Pyhäranta";"Toimintakate, euroa / asukas";-5340
"Pyhäranta";"Vuosikate, euroa / asukas";543
"Pyhäranta";"Verotulot, euroa / asukas";4172
"Pyhäranta";"Valtionosuudet, euroa / asukas";1717
"Pyhäranta";"Vuosikate % poistoista";222
"Pyhäranta";"Investointien tulorahoitus, %";94
"Pyhäranta";"Rahavarat 31.12., euroa / asukas";944
"Pyhäranta";"Omavaraisuusaste, %";61
"Pyhäranta";"Kertynyt ali-/ylijäämä, euroa / asukas";805
"Pyhäranta";"Suhteellinen velkaantuneisuus, %";38
"Pyhäranta";"Lainakanta, euroa / asukas";1160
