"Alue 2021"	"Tiedot"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Tervo"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	44.8	46.1	47.9	48.6	49.3	50.1	51.2	52.8	53.0	53.9	55.2	56.7	57.8	59.1	61.0	62.1	62.1	63.2	64.2	65.1	66.8	..
"Tervo"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	11.1	11.1	11.4	11.6	11.8	11.5	11.7	12.0	12.3	12.4	12.5	13.2	14.2	14.1	15.1	15.7	16.3	16.9	17.6	17.9	18.8	..
"Tervo"	"Alueella asuvan työllisen työvoiman määrä"	626	615	638	614	634	629	627	641	620	607	608	614	622	618	599	579	562	549	539	534	533	..
"Tervo"	"Työllisyysaste, %"	56.3	56.9	58.5	56.2	57.9	59.6	61.0	62.8	60.8	59.3	61.1	61.8	63.0	64.0	63.9	63.8	62.7	64.5	67.1	67.8	68.9	..
"Tervo"	"Asuinkunnassaan työssäkäyvien osuus, %"	65.8	65.0	61.0	58.8	59.3	54.8	54.7	51.2	52.7	52.6	51.0	50.7	51.6	50.6	52.1	53.0	49.5	51.5	48.2	45.7	48.0	..
"Tervo"	"Työttömien osuus työvoimasta, %"	18.1	16.1	14.6	16.9	15.0	15.3	13.9	10.5	12.7	15.5	11.4	11.8	11.3	11.0	13.7	14.1	13.9	13.0	11.8	10.9	12.9	..
"Tervo"	"Eläkeläisten osuus väestöstä, %"	35.2	36.4	35.5	35.9	36.0	35.9	37.2	37.2	38.2	39.0	39.6	39.4	39.2	39.6	40.5	41.0	42.2	43.8	43.9	44.4	44.2	..
"Tervo"	"Taloudellinen huoltosuhde"	218.5	217.2	201.7	212.7	198.1	191.7	185.5	179.6	182.3	187.3	180.6	176.9	174.0	170.1	171.6	177.7	186.7	188.7	190.7	184.6	182.0	..
"Tervo"	"Alueella olevien työpaikkojen lukumäärä"	469	469	474	448	463	435	456	454	451	454	417	422	434	413	426	422	405	424	392	366	396	..
"Tervo"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	23.1	23.9	22.5	25.7	22.5	22.6	24.0	23.7	21.8	20.0	19.8	17.1	18.6	19.7	..
"Tervo"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	9.3	15.1	11.7	11.8	11.1	10.1	10.4	9.6	9.5	10.4	11.1	13.8	11.7	7.1	..
"Tervo"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	65.2	58.8	63.9	61.6	64.0	64.3	63.7	62.0	64.2	65.4	65.8	67.3	67.2	70.2	..
"Tervo"	"Työpaikkaomavaraisuus"	74.9	76.3	74.3	73.0	73.0	69.2	72.7	70.8	72.7	74.8	68.6	68.7	69.8	66.8	71.1	72.9	72.1	77.2	72.7	68.5	74.3	..
"Tervo"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	322.3	217.3	37.5	-196.5	252.3	238.5	426.6	32.3	253.9	248.6	8.9	-334.2	161.7	..
"Tervo"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	845.7	699.0	579.7	1487.6	2129.1	2851.4	2040.0	2310.3	2636.9	3439.1	3565.4	3646.7	3878.2	..
"Tervo"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1862.9	1699.0	1563.9	2440.0	3286.4	4398.4	4037.5	6766.8	6703.3	7755.2	8215.7	8407.2	9377.2	..
"Tervo"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1226.9	1254.6	1332.9	1367.1	1433.1	1454.8	1500.3	1422.3	1472.4	1516.1	1465.9	1598.0	1606.8	..
"Tervo"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2976.6	3353.8	3695.2	3817.1	4199.5	4493.1	4477.0	4760.6	4789.6	5033.4	5023.6	5527.6	5773.8	..
"Tervola"	"Taajama-aste, %"	40.6	40.0	39.9	40.5	41.0	40.7	48.3	48.0	48.7	49.0	39.2	39.5	39.7	40.4	40.2	40.1	39.6	40.1	39.9	40.9	42.2	..
"Tervola"	"Väkiluku"	3895	3864	3781	3729	3710	3679	3659	3550	3476	3462	3444	3387	3339	3306	3239	3195	3099	3068	3062	3001	2925	2882
"Tervola"	"Väkiluvun muutos edellisestä vuodesta, %"	-1.5	-0.8	-2.1	-1.4	-0.5	-0.8	-0.5	-3.0	-2.1	-0.4	-0.5	-1.7	-1.4	-1.0	-2.0	-1.4	-3.0	-1.0	-0.2	-2.0	-2.5	-1.5
"Tervola"	"Alle 15-vuotiaiden osuus väestöstä, %"	19.1	19.6	19.2	19.0	18.4	18.0	17.6	17.3	16.5	16.3	16.3	15.8	15.3	15.3	15.1	15.4	15.2	15.6	15.9	15.5	15.4	15.5
"Tervola"	"15-64 -vuotiaiden osuus väestöstä, %"	59.9	59.2	58.8	58.4	58.7	58.6	57.7	57.4	57.7	57.6	57.4	57.1	56.9	57.0	56.7	56.4	56.0	55.7	55.7	55.5	54.9	54.0
"Tervola"	"Yli 64-vuotiaiden osuus väestöstä, %"	21.0	21.2	22.0	22.6	22.9	23.3	24.7	25.3	25.9	26.1	26.3	27.0	27.8	27.7	28.2	28.2	28.8	28.7	28.4	29.0	29.6	30.5
"Tervola"	"Ruotsinkielisten osuus väestöstä, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.1	0.1
"Tervola"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.5	0.6	0.7	0.7	0.7	0.7	0.7	0.6	0.7	0.8	0.9	1.0	1.0	1.0	0.9	0.8	1.0	1.7	1.8	2.0	1.4	2.0
"Tervola"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-4	-5	-25	-17	-17	-17	-19	-35	-37	-20	-27	-29	-40	-25	-32	-25	-38
"Tervola"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-31	-16	-92	-57	-5	-14	-36	-23	-4	-46	-19	-72	-13	5	-33	-56	-24
"Tervola"	"Perheiden lukumäärä"	..	..	..	..	..	989	971	947	941	936	923	926	905	904	874	864	839	826	819	797	781	..
"Tervola"	"Asuntokuntien lukumäärä"	..	..	..	..	..	1608	1604	1581	1566	1558	1557	1553	1542	1539	1516	1502	1477	1473	1471	1465	1447	1438
"Tervola"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	94.5	94.3	94.6	94.6	94.7	94.6	94.5	94.7	94.9	94.9	94.9	95.1	95.8	95.9	95.6	95.7	96.4
"Tervola"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	24.1	23.1	22.8	22.6	22.3	22.2	22.4	22.0	22.3	22.5	21.6	21.1	21.7	21.8	22.1	22.8	..
"Tervola"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	51.0	51.7	52.7	53.9	54.6	56.2	56.6	57.8	58.1	59.3	60.1	60.8	61.6	63.1	64.3	65.1	66.3	68.0	69.6	70.6	71.6	..
"Tervola"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	13.2	13.4	13.7	13.7	14.0	14.4	14.8	14.9	15.3	15.6	15.7	16.2	16.7	16.8	17.3	17.1	17.8	17.8	18.2	19.0	19.7	..
"Tervola"	"Alueella asuvan työllisen työvoiman määrä"	1236	1183	1144	1154	1146	1147	1163	1175	1165	1130	1155	1153	1131	1084	1040	1039	1030	1038	1088	1100	1068	..
"Tervola"	"Työllisyysaste, %"	56.7	54.8	54.6	55.7	55.6	57.3	59.4	61.8	61.9	60.3	62.6	63.7	63.5	60.9	60.2	61.4	62.8	63.9	67.7	69.6	69.7	..
"Tervola"	"Asuinkunnassaan työssäkäyvien osuus, %"	78.4	77.2	76.6	76.0	74.9	72.4	72.1	72.2	71.8	70.5	72.1	70.5	69.8	70.1	67.4	67.2	66.8	64.6	63.8	65.3	66.2	..
"Tervola"	"Työttömien osuus työvoimasta, %"	21.6	24.3	24.7	21.7	20.4	20.0	18.5	15.4	14.0	16.0	12.6	13.1	14.4	17.8	21.0	19.6	18.1	16.8	13.7	12.6	12.8	..
"Tervola"	"Eläkeläisten osuus väestöstä, %"	29.6	29.9	30.7	31.0	31.7	32.3	32.6	33.4	34.2	34.5	34.5	34.6	34.8	34.4	34.6	34.1	34.8	34.7	34.4	34.3	34.9	..
"Tervola"	"Taloudellinen huoltosuhde"	215.1	226.6	230.5	223.1	223.7	220.7	214.6	202.1	198.4	206.4	198.2	193.8	195.2	205.0	211.4	207.5	200.9	195.6	181.4	172.8	173.9	..
"Tervola"	"Alueella olevien työpaikkojen lukumäärä"	1166	1112	1043	1050	1072	1030	1049	1080	1160	1044	1157	1119	1091	1041	955	932	934	940	966	959	951	..
"Tervola"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	16.6	15.8	18.1	17.3	16.7	15.9	16.4	17.3	15.9	16.0	15.7	15.7	15.3	14.3	..
"Tervola"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	21.8	21.0	24.3	26.4	29.6	31.4	29.5	23.4	22.3	23.3	23.8	24.2	22.8	25.1	..
"Tervola"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	60.3	62.6	56.4	55.6	52.9	51.3	52.4	56.9	60.0	58.7	58.6	58.8	59.9	58.1	..
"Tervola"	"Työpaikkaomavaraisuus"	94.3	94.0	91.2	91.0	93.5	89.8	90.2	91.9	99.6	92.4	100.2	97.1	96.5	96.0	91.8	89.7	90.7	90.6	88.8	87.2	89.0	..
"Tervola"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	452.5	447.4	1024.7	978.4	879.6	960.7	937.0	559.9	1101.0	647.3	476.5	123.0	606.2	..
"Tervola"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1506.0	1585.2	1499.1	1287.6	1108.1	934.7	803.6	969.3	900.0	846.2	801.1	980.7	985.3	..
"Tervola"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	3689.6	3778.7	3582.5	3363.2	3256.4	3045.4	2456.9	2532.4	2376.6	2192.6	2136.5	2273.2	2325.1	..
"Tervola"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1775.6	1757.4	1809.8	1796.9	1869.7	1820.9	1811.7	1891.7	1970.0	1833.4	1886.3	2098.0	2127.9	..
"Tervola"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	3062.7	3193.8	2964.9	3132.6	3491.5	3740.2	4022.2	4337.1	4192.0	4221.3	4213.3	4554.1	4616.4	..
"Teuva"	"Taajama-aste, %"	68.9	68.7	68.5	68.1	68.7	69.2	73.9	73.5	73.8	73.4	66.9	67.0	64.2	64.5	64.8	65.5	65.9	66.0	66.1	66.7	66.1	..
"Teuva"	"Väkiluku"	6620	6508	6403	6340	6307	6220	6158	6158	6077	5962	5923	5847	5767	5656	5543	5482	5363	5269	5158	5076	4994	4952
"Teuva"	"Väkiluvun muutos edellisestä vuodesta, %"	-1.0	-1.7	-1.6	-1.0	-0.5	-1.4	-1.0	0.0	-1.3	-1.9	-0.7	-1.3	-1.4	-1.9	-2.0	-1.1	-2.2	-1.8	-2.1	-1.6	-1.6	-0.8
"Teuva"	"Alle 15-vuotiaiden osuus väestöstä, %"	17.1	17.0	16.5	16.2	15.8	15.4	15.0	14.7	14.8	14.8	15.1	15.1	15.1	15.2	15.1	15.0	14.9	14.6	14.3	14.2	14.1	14.0
"Teuva"	"15-64 -vuotiaiden osuus väestöstä, %"	60.8	60.6	60.5	60.7	60.3	60.5	60.2	60.4	60.2	60.0	59.0	57.9	57.4	56.3	55.4	54.5	54.2	54.0	53.4	52.8	51.6	51.1
"Teuva"	"Yli 64-vuotiaiden osuus väestöstä, %"	22.1	22.4	23.0	23.1	23.9	24.1	24.8	24.9	25.0	25.2	26.0	27.0	27.4	28.4	29.5	30.5	30.9	31.4	32.2	33.0	34.3	34.9
"Teuva"	"Ruotsinkielisten osuus väestöstä, %"	0.4	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.6	0.6	0.6	0.5	0.6	0.7	0.8	0.7	0.7	0.8	0.7	0.7
"Teuva"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.3	0.3	0.2	0.2	0.2	0.2	0.3	0.5	0.5	0.6	0.7	0.7	0.8	0.9	1.0	1.1	1.2	1.2	1.2	1.3	1.4	1.6
"Teuva"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-42	-31	-17	-22	-40	-16	-17	-50	-32	-33	-57	-49	-65	-40	-52	-46	-42
"Teuva"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-51	-30	7	-64	-86	-25	-62	-29	-93	-90	-9	-63	-26	-72	-31	-37	-9
"Teuva"	"Perheiden lukumäärä"	..	..	..	..	..	1772	1750	1759	1743	1732	1708	1678	1652	1625	1589	1565	1526	1505	1457	1429	1426	..
"Teuva"	"Asuntokuntien lukumäärä"	..	..	..	..	..	2628	2619	2627	2609	2593	2597	2578	2590	2563	2538	2517	2488	2460	2451	2432	2398	2367
"Teuva"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	95.5	95.6	95.5	95.3	95.4	95.1	95.7	95.6	95.5	95.6	95.3	95.7	95.6	95.6	95.6	95.7	95.8
"Teuva"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	15.1	13.7	14.1	14.0	13.0	13.4	13.5	13.7	13.6	13.8	13.9	13.7	13.9	14.2	14.6	15.7	..
"Teuva"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	49.2	50.3	51.4	52.2	53.3	53.8	54.4	55.2	56.7	58.3	59.1	60.1	60.9	61.3	62.2	62.4	63.5	64.8	65.2	65.7	66.9	..
"Teuva"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	13.0	13.0	13.1	13.4	13.5	13.9	14.4	14.4	14.8	15.2	15.7	15.8	16.0	16.2	16.4	16.3	16.5	16.6	16.9	17.0	17.3	..
"Teuva"	"Alueella asuvan työllisen työvoiman määrä"	2497	2415	2429	2404	2380	2361	2422	2464	2434	2246	2272	2226	2173	2039	1996	1926	1899	1865	1868	1871	1782	..
"Teuva"	"Työllisyysaste, %"	65.7	64.7	66.1	65.5	66.0	67.5	70.3	71.3	70.5	66.0	68.4	68.8	68.6	67.3	68.0	67.4	68.5	69.3	71.9	73.2	71.8	..
"Teuva"	"Asuinkunnassaan työssäkäyvien osuus, %"	75.5	75.0	73.7	72.0	71.5	70.4	69.0	68.3	69.0	70.9	71.5	70.3	71.2	70.8	71.5	71.3	68.9	66.8	66.2	65.4	62.3	..
"Teuva"	"Työttömien osuus työvoimasta, %"	11.1	11.3	9.6	10.7	11.8	10.3	7.5	7.1	8.5	12.7	10.2	9.9	10.6	13.5	13.5	13.9	12.4	10.9	7.7	7.0	11.0	..
"Teuva"	"Eläkeläisten osuus väestöstä, %"	29.7	30.4	30.4	30.7	31.0	31.6	31.9	31.8	32.0	32.7	33.1	33.7	34.0	34.6	35.3	35.9	36.3	37.4	38.0	37.9	38.4	..
"Teuva"	"Taloudellinen huoltosuhde"	165.1	169.5	163.6	163.7	165.0	163.4	154.3	149.9	149.7	165.4	160.7	162.7	165.4	177.4	177.7	184.6	182.4	182.5	176.1	171.3	180.2	..
"Teuva"	"Alueella olevien työpaikkojen lukumäärä"	2140	2081	2071	2018	2007	1968	2009	2050	2061	1965	2072	1999	1979	1873	1846	1823	1802	1727	1705	1658	1566	..
"Teuva"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	16.6	16.0	16.4	16.2	16.0	16.4	16.9	17.2	17.3	17.3	17.0	16.8	17.3	16.9	..
"Teuva"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	30.3	29.0	27.1	30.9	29.3	28.4	29.6	28.1	26.8	29.3	28.3	29.4	27.9	26.6	..
"Teuva"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	51.6	53.6	54.7	51.1	52.7	53.5	51.8	52.8	54.5	51.7	53.0	52.0	53.0	54.8	..
"Teuva"	"Työpaikkaomavaraisuus"	85.7	86.2	85.3	83.9	84.3	83.4	82.9	83.2	84.7	87.5	91.2	89.8	91.1	91.9	92.5	94.7	94.9	92.6	91.3	88.6	87.9	..
"Teuva"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	425.5	182.8	185.9	-213.1	-185.0	16.8	122.3	66.6	89.9	406.5	271.4	411.2	903.9	..
"Teuva"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	127.4	83.0	56.9	47.7	1425.5	2501.9	2844.3	3897.8	4973.0	4836.4	4526.4	4292.2	3698.2	..
"Teuva"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	969.2	1033.4	1071.4	1090.0	2529.0	3628.4	4075.8	5021.3	6107.6	6074.0	6052.9	6008.7	5568.1	..
"Teuva"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1558.7	1664.2	1677.0	1806.7	1865.8	1748.4	1651.3	1748.3	1799.4	1796.5	1794.9	1848.9	1853.2	..
"Teuva"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2583.5	2838.5	2960.0	3486.9	3702.1	3991.0	4159.8	4120.8	4325.4	4233.4	4185.3	4356.6	4335.8	..
"Tohmajärvi"	"Taajama-aste, %"	39.4	39.4	40.0	39.2	39.1	39.3	34.7	35.0	35.2	35.5	32.2	32.4	32.8	33.7	33.3	33.3	33.3	33.6	34.2	34.3	34.1	..
"Tohmajärvi"	"Väkiluku"	5873	5791	5711	5588	5511	5446	5346	5239	5161	5079	5008	4992	4897	4876	4794	4738	4653	4571	4482	4361	4307	4241
"Tohmajärvi"	"Väkiluvun muutos edellisestä vuodesta, %"	-1.6	-1.4	-1.4	-2.2	-1.4	-1.2	-1.8	-2.0	-1.5	-1.6	-1.4	-0.3	-1.9	-0.4	-1.7	-1.2	-1.8	-1.8	-1.9	-2.7	-1.2	-1.5
"Tohmajärvi"	"Alle 15-vuotiaiden osuus väestöstä, %"	17.5	17.0	16.8	15.9	15.7	15.3	15.1	14.7	14.4	14.3	14.2	13.9	13.6	13.8	13.5	13.1	13.0	12.9	12.9	12.8	12.8	12.9
"Tohmajärvi"	"15-64 -vuotiaiden osuus väestöstä, %"	62.5	62.6	62.4	62.9	63.2	63.4	62.8	62.9	62.8	62.6	62.1	61.3	60.8	59.8	58.9	58.5	58.1	56.9	55.8	54.6	53.8	52.9
"Tohmajärvi"	"Yli 64-vuotiaiden osuus väestöstä, %"	20.0	20.4	20.8	21.2	21.1	21.2	22.2	22.4	22.7	23.1	23.7	24.7	25.6	26.4	27.6	28.3	28.8	30.3	31.3	32.6	33.4	34.2
"Tohmajärvi"	"Ruotsinkielisten osuus väestöstä, %"	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.0	0.0	0.1	0.3
"Tohmajärvi"	"Ulkomaan kansalaisten osuus väestöstä, %"	1.5	1.8	1.9	2.2	2.3	2.6	2.8	2.9	3.1	3.2	2.9	2.8	2.7	2.7	2.9	3.1	2.7	2.5	2.5	2.8	2.6	2.6
"Tohmajärvi"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-41	-35	-60	-51	-43	-34	-18	-48	-7	-38	-40	-52	-32	-45	-46	-58	-54
"Tohmajärvi"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-42	-90	-73	-73	-59	-50	-9	-60	-36	-53	-22	-40	-51	-44	-80	1	-19
"Tohmajärvi"	"Perheiden lukumäärä"	..	..	..	..	..	1497	1470	1449	1446	1420	1406	1413	1390	1369	1342	1336	1307	1286	1252	1210	1194	..
"Tohmajärvi"	"Asuntokuntien lukumäärä"	..	..	..	..	..	2475	2438	2425	2416	2403	2385	2378	2357	2352	2331	2319	2286	2258	2230	2202	2182	2162
"Tohmajärvi"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	89.3	89.4	89.1	89.2	89.1	89.1	89.3	89.9	90.0	89.7	89.8	90.0	90.4	90.5	90.7	91.3	91.4
"Tohmajärvi"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	24.7	21.9	22.1	22.4	21.7	21.8	21.0	20.5	20.1	20.2	19.7	19.3	18.8	18.5	18.8	20.4	..
"Tohmajärvi"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	48.0	48.5	50.0	51.3	52.4	53.9	55.2	56.5	57.3	58.0	58.8	59.8	60.6	61.3	62.3	62.9	64.3	64.9	66.4	67.1	68.1	..
"Tohmajärvi"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	11.2	11.4	11.7	12.2	12.4	12.6	13.0	13.5	14.0	14.4	14.8	15.3	15.9	16.2	16.5	16.7	17.1	17.4	17.7	18.0	18.3	..
"Tohmajärvi"	"Alueella asuvan työllisen työvoiman määrä"	1929	1901	1876	1894	1878	1888	1845	1885	1835	1743	1766	1751	1688	1648	1585	1547	1540	1511	1514	1460	1415	..
"Tohmajärvi"	"Työllisyysaste, %"	55.9	55.5	55.9	57.1	57.1	57.9	58.2	60.3	59.9	58.0	59.8	59.8	59.4	59.0	58.8	58.4	60.0	60.8	62.7	63.1	62.6	..
"Tohmajärvi"	"Asuinkunnassaan työssäkäyvien osuus, %"	74.4	74.3	74.1	71.6	72.0	69.7	67.1	66.6	68.4	65.1	65.7	62.8	61.9	61.2	61.8	62.2	60.2	57.9	56.3	56.7	58.5	..
"Tohmajärvi"	"Työttömien osuus työvoimasta, %"	21.9	20.9	20.2	20.0	20.3	20.0	19.5	17.3	17.0	18.1	17.0	17.4	18.6	20.5	21.0	21.4	19.7	19.3	17.1	17.0	19.1	..
"Tohmajärvi"	"Eläkeläisten osuus väestöstä, %"	29.1	29.8	30.0	30.5	30.5	30.5	31.3	31.6	31.9	32.6	33.1	33.5	33.8	34.5	34.8	35.3	35.9	37.2	37.9	38.8	38.6	..
"Tohmajärvi"	"Taloudellinen huoltosuhde"	204.5	204.6	204.4	195.0	193.5	188.5	189.8	177.9	181.3	191.4	183.6	185.1	190.1	195.9	202.5	206.3	202.1	202.5	196.0	198.7	204.4	..
"Tohmajärvi"	"Alueella olevien työpaikkojen lukumäärä"	1765	1722	1735	1686	1713	1710	1612	1623	1683	1567	1604	1529	1469	1404	1412	1374	1354	1291	1285	1251	1241	..
"Tohmajärvi"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	21.0	20.0	19.4	19.6	19.1	19.1	19.2	18.1	18.0	17.3	16.6	16.6	16.6	16.0	..
"Tohmajärvi"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	10.0	9.2	8.5	9.7	9.9	9.8	9.3	9.7	10.6	11.0	10.2	11.1	11.2	10.6	..
"Tohmajärvi"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	67.5	69.3	70.1	69.2	69.1	69.8	70.0	69.2	69.4	70.1	71.2	70.6	69.9	72.3	..
"Tohmajärvi"	"Työpaikkaomavaraisuus"	91.5	90.6	92.5	89.0	91.2	90.6	87.4	86.1	91.7	89.9	90.8	87.3	87.0	85.2	89.1	88.8	87.9	85.4	84.9	85.7	87.7	..
"Tohmajärvi"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	36.2	337.1	48.1	165.1	-32.1	443.8	360.0	376.5	331.6	483.5	99.5	64.7	397.5	..
"Tohmajärvi"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1215.8	1551.9	2098.6	1825.5	1846.0	1991.4	1773.7	1538.0	1372.9	1388.8	1685.4	2300.6	2148.1	..
"Tohmajärvi"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2054.6	2371.1	2973.0	2716.9	2740.9	3010.9	2797.2	2703.0	2643.9	2795.9	2919.2	3730.6	3924.1	..
"Tohmajärvi"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1587.3	1587.1	1620.8	1663.5	1750.9	1696.3	1834.6	1788.1	1843.3	1853.6	1937.1	1982.8	2001.9	..
"Tohmajärvi"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2976.6	3002.8	3292.1	3548.5	3714.5	3522.8	3710.5	3929.5	4119.3	4210.2	4244.5	4527.2	4808.9	..
"Toholampi"	"Taajama-aste, %"	40.1	40.0	40.1	40.2	41.2	40.9	56.1	54.9	55.3	55.4	47.6	47.7	46.7	48.7	49.7	50.1	50.6	51.6	51.6	51.7	51.6	..
"Toholampi"	"Väkiluku"	3797	3745	3678	3664	3665	3667	3643	3590	3536	3493	3480	3485	3426	3381	3354	3311	3232	3192	3112	3033	2966	2938
"Toholampi"	"Väkiluvun muutos edellisestä vuodesta, %"	-1.1	-1.4	-1.8	-0.4	0.0	0.1	-0.7	-1.5	-1.5	-1.2	-0.4	0.1	-1.7	-1.3	-0.8	-1.3	-2.4	-1.2	-2.5	-2.5	-2.2	-0.9
"Toholampi"	"Alle 15-vuotiaiden osuus väestöstä, %"	20.6	20.3	19.9	20.0	19.9	19.6	19.4	19.4	19.2	19.2	19.5	19.5	19.1	19.9	19.8	20.1	20.2	19.6	19.3	19.1	18.3	18.2
"Toholampi"	"15-64 -vuotiaiden osuus väestöstä, %"	62.4	62.5	62.8	62.3	62.3	62.5	62.4	62.0	61.6	61.1	60.4	59.9	58.9	57.1	56.4	55.5	55.0	55.0	54.2	53.7	53.7	52.7
"Toholampi"	"Yli 64-vuotiaiden osuus väestöstä, %"	17.0	17.1	17.3	17.7	17.8	17.9	18.3	18.6	19.2	19.7	20.1	20.5	22.0	23.0	23.8	24.4	24.8	25.4	26.4	27.2	28.1	29.1
"Toholampi"	"Ruotsinkielisten osuus väestöstä, %"	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2
"Toholampi"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.3	0.4	0.4	0.3	0.3	0.2	0.3	0.3	0.3	0.5	0.5	0.8	0.9	1.2	1.3	1.2	1.1	1.2	0.9	1.1	1.3	1.8
"Toholampi"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	19	-4	13	16	1	20	3	-3	20	-4	0	-9	-13	-6	-26	-17	-18
"Toholampi"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-13	-22	-74	-65	-49	-35	-1	-63	-68	-26	-38	-65	-35	-74	-65	-54	-14
"Toholampi"	"Perheiden lukumäärä"	..	..	..	..	..	969	965	956	938	942	929	932	911	903	909	905	882	869	863	835	815	..
